2222,2,3,1,14,82.6413
2223,2,3,1,13,180.8587
2224,2,3,1,16,258.4299
2225,2,3,1,15,441.3777
2226,2,3,1,16,669.0757
2227,2,3,1,15,879.8887
2228,2,3,1,14,492.9524
2229,2,3,1,12,6242.4073
2230,2,3,1,11,4370.3753
2231,2,3,1,10,5334.0931
2232,2,3,1,16,11572.1956
2233,2,3,1,15,5104.9000
2234,2,3,1,14,8781.9252
2235,2,3,1,13,4694.6366
2236,2,3,1,16,853.7592
2237,2,3,1,16,820.2881
2238,2,3,1,15,1068.7238
2239,2,3,1,14,949.9922
2240,2,3,1,13,672.2097
2241,2,3,1,16,670.9266
2242,2,3,1,15,685.5133
2243,2,3,1,14,382.7689
2244,2,3,1,16,744.2171
2245,2,3,1,15,730.8142
2246,2,3,1,14,617.6015
2247,2,3,1,12,509.7815
2248,2,3,1,11,188.7630
2249,2,3,1,10,210.1533
2250,2,3,1,9,59.1099
2251,2,3,1,16,625.2444
2252,2,3,1,15,557.8758
2253,2,3,1,14,532.6074
2254,2,3,1,13,395.9289
2255,2,3,1,16,486.7819
2256,2,3,1,15,548.7502
2257,2,3,1,14,296.8473
2258,2,3,1,12,430.5101
2259,2,3,1,11,387.3612
2260,2,3,1,10,742.7872
2261,2,3,1,9,359.5154
2262,2,3,1,16,617.7220
2263,2,3,1,15,1671.6679
2264,2,3,1,14,722.8340
2265,2,3,1,13,1146.4022
2266,2,3,1,16,701.3707
2267,2,3,1,15,2252.2831
2268,2,3,1,14,2090.3192
2269,2,3,1,16,154.3263
2270,2,3,1,15,325.4575
2271,2,3,1,12,20806.4457
2272,2,3,1,11,13298.4232
2273,2,3,1,10,10923.6653
2274,2,3,1,9,5628.7912
2275,2,3,1,16,11766.3906
2276,2,3,1,15,16695.8494
2277,2,3,1,14,30253.2305
2278,2,3,1,13,18891.1681
2279,2,3,1,16,2598.7373
2280,2,3,1,15,3835.6204
2281,2,3,1,14,9984.3246
2282,2,3,1,16,2024.8520
2283,2,3,1,15,4072.5287
2284,2,3,1,14,1480.3324
2285,2,3,1,13,428.5891
2286,2,3,1,16,804.2689
2287,2,3,1,15,967.5472
2288,2,3,1,12,2478.7969
2289,2,3,1,11,2641.9807
2290,2,3,1,10,1441.2095
2291,2,3,1,9,2122.6354
2292,2,3,1,16,1856.2689
2293,2,3,1,15,5001.5571
2294,2,3,1,14,2849.9893
2295,2,3,1,13,2807.1671
2296,2,3,1,12,1482.6713
2297,2,3,1,11,1322.8214
2298,2,3,1,10,1159.9045
2299,2,3,1,9,2110.0189
2300,2,3,1,8,411.6746
2301,2,3,1,16,1196.8594
2302,2,3,1,15,571.2874
2303,2,3,1,14,750.2470
2304,2,3,1,13,707.9311
2305,2,3,1,16,758.3991
2306,2,3,1,15,767.6276
2307,2,3,1,14,373.6922
2308,2,3,1,16,255.4803
2309,2,3,1,15,347.2530
2310,2,3,1,14,668.3115
2311,2,3,1,16,637.1759
2312,2,3,1,15,736.8015
2313,2,3,1,14,1760.9757
2314,2,3,1,1,964.0639
2315,2,3,1,12,7183.7377
2316,2,3,1,11,5285.6796
2317,2,3,1,10,3765.2918
2318,2,3,1,9,4381.8894
2319,2,3,1,16,3193.3841
2320,2,3,1,15,2546.0482
2321,2,3,1,14,4009.1568
2322,2,3,1,13,5688.2518
2323,2,3,1,16,328.4480
2324,2,3,1,15,201.5907
2325,2,3,1,14,163.9677
2326,2,3,1,16,518.3279
2327,2,3,1,15,1304.4132
2328,2,3,1,14,631.5765
2329,2,3,1,13,493.5020
2330,2,3,1,12,147.6749
2331,2,3,1,16,112.8007
2332,2,3,1,15,92.1744
2333,2,3,1,14,124.7086
2334,2,3,1,13,80.1686
2335,2,3,1,12,1031.4418
2336,2,3,1,16,367.6589
2337,2,3,1,14,796.1616
2338,2,3,1,13,612.0240
2339,2,3,1,16,481.3097
2340,2,3,1,15,376.6371
2341,2,3,1,14,310.4178
2342,2,3,1,16,1927.3899
2343,2,3,1,15,1442.0885
2344,2,3,1,14,1439.9894
2345,2,3,1,12,97.4835
2346,2,3,1,11,131.1998
2347,2,3,1,10,247.5011
2348,2,3,1,9,221.9043
2349,2,3,1,8,63.7455
2350,2,3,1,16,1492.1548
2351,2,3,1,15,1024.8558
2352,2,3,1,14,873.6535
2353,2,3,1,13,405.8583
2354,2,3,1,12,270.2424
2355,2,3,1,11,431.2105
2356,2,3,1,10,613.8365
2357,2,3,1,16,391.9043
2358,2,3,1,15,278.9080
2359,2,3,1,14,306.4740
2360,2,3,1,13,180.8006
2361,2,3,1,12,1438.2633
2362,2,3,1,11,2276.8669
2363,2,3,1,10,2590.2195
2364,2,3,1,16,2000.2381
2365,2,3,1,14,2964.2677
2366,2,3,1,13,1416.8041
2367,2,3,1,12,1241.0652
2368,2,3,1,16,1160.9535
2369,2,3,1,15,1167.4292
2370,2,3,1,14,1280.7702
2371,2,3,1,13,1476.6560
2372,2,3,1,12,3188.2366
2373,2,3,1,11,1528.5997
2374,2,3,1,10,1061.4404
2375,2,3,1,16,2784.6113
2376,2,3,1,15,1669.3734
2377,2,3,1,14,1739.6252
2378,2,3,1,13,1617.1318
2379,2,3,1,12,19362.5943
2380,2,3,1,11,2201.2360
2381,2,3,1,10,2196.2386
2382,2,3,1,9,3427.2823
2383,2,3,1,8,402.8484
2384,2,3,1,16,1709.2012
2385,2,3,1,15,1417.5576
2386,2,3,1,14,1613.9666
2387,2,3,1,13,2494.8554
2388,2,3,1,16,441.4373
2389,2,3,1,15,601.2977
2390,2,3,1,16,1422.7428
2391,2,3,1,15,1730.1288
2392,2,3,1,14,1034.3279
2393,2,3,1,13,736.9822
2394,2,3,1,16,3645.9893
2395,2,3,1,15,6807.7811
2396,2,3,1,14,7641.0929
2397,2,3,1,13,5018.2136
2398,2,3,1,12,1744.6905
2399,2,3,1,11,1742.2403
2400,2,3,1,10,1474.5512
2401,2,3,1,9,2250.8548
2402,2,3,1,8,674.2001
2403,2,3,1,7,1452.4871
2404,2,3,1,16,2984.5111
2405,2,3,1,15,2553.1147
2406,2,3,1,14,2625.8557
2407,2,3,1,13,3632.1718
2408,2,3,1,16,482.9415
2409,2,3,1,12,44.8745
2410,2,3,1,11,13.4638
2411,2,3,1,10,75.5254
2412,2,3,1,9,321.1042
2413,2,3,1,16,608.3939
2414,2,3,1,15,387.6506
2415,2,3,1,3,67.6809
2416,2,3,1,14,141.9881
2417,2,3,1,13,11.5401
2418,2,3,1,2,70.0433
2419,2,3,1,16,818.2608
2420,2,3,1,15,2314.8473
2421,2,3,1,12,229.7859
2422,2,3,1,11,243.1037
2423,2,3,1,10,259.2831
2424,2,3,1,9,167.6700
2425,2,3,1,16,375.9802
2426,2,3,1,15,264.1628
2427,2,3,1,14,201.8028
2428,2,3,1,13,204.6164
2429,2,3,1,12,467.2982
2430,2,3,1,11,248.8420
2431,2,3,1,10,142.0007
2432,2,3,1,9,203.3762
2433,2,3,1,8,185.0572
2434,2,3,1,7,104.1561
2435,2,3,1,16,493.9279
2436,2,3,1,15,909.5967
2437,2,3,1,14,980.2277
2438,2,3,1,13,183.1360
2439,2,3,1,16,740.4620
2440,2,3,1,15,663.8085
2441,2,3,1,14,971.3149
2442,2,3,1,12,1034.9475
2443,2,3,1,11,1061.2836
2444,2,3,1,10,971.4205
2445,2,3,1,9,1368.5548
2446,2,3,1,16,1327.8282
2447,2,3,1,15,786.4559
2448,2,3,1,14,770.2965
2449,2,3,1,13,796.3688
2450,2,3,1,12,468.4814
2451,2,3,1,11,158.1060
2452,2,3,1,10,107.7513
2453,2,3,1,9,88.8928
2454,2,3,1,16,890.9294
2455,2,3,1,15,465.8655
2456,2,3,1,14,315.0795
2457,2,3,1,13,257.1610
2458,2,3,1,16,6885.4189
2459,2,3,1,15,2607.9440
2460,2,3,1,16,4985.4162
2461,2,3,1,15,3291.0987
2462,2,3,1,16,489.3992
2463,2,3,1,15,819.9656
2464,2,3,1,14,1254.7339
2465,2,3,1,16,36.3046
2466,2,3,1,15,37.5182
2467,2,3,1,14,20.7872
2468,2,3,1,12,170.5784
2469,2,3,1,11,527.8794
2470,2,3,1,10,254.6802
2471,2,3,1,9,248.5094
2472,2,3,1,8,367.6640
2473,2,3,1,16,640.7861
2474,2,3,1,15,333.0792
2475,2,3,1,14,583.7159
2476,2,3,1,13,692.9067
2477,2,3,1,12,1863.2740
2478,2,3,1,11,708.3981
2479,2,3,1,10,670.7000
2480,2,3,1,9,790.5243
2481,2,3,1,16,1270.5223
2482,2,3,1,15,482.8723
2483,2,3,1,14,1442.1495
2484,2,3,1,13,1901.4594
2485,2,3,1,16,915.9944
2486,2,3,1,15,665.1931
2487,2,3,1,14,521.7130
2488,2,3,1,16,1037.6993
2489,2,3,1,15,665.5397
2490,2,3,1,14,1059.8089
2491,2,3,1,13,550.5482
2492,2,3,1,16,703.6056
2493,2,3,1,15,1410.9365
2494,2,3,1,14,1234.7611
2495,2,3,1,12,984.0661
2496,2,3,1,11,704.0650
2497,2,3,1,10,1318.9227
2498,2,3,1,9,1409.1314
2499,2,3,1,16,1921.6553
2500,2,3,1,15,1046.4940
2501,2,3,1,14,1326.4807
2502,2,3,1,13,858.6081
2503,2,3,1,16,862.9582
2504,2,3,1,15,1987.8455
2505,2,3,1,14,1826.6467
2506,2,3,1,13,41687.3810
2507,2,3,1,16,525.4215
2508,2,3,1,15,645.1505
2509,2,3,1,14,458.2629
2510,2,3,1,12,320.3317
2511,2,3,1,11,275.2076
2512,2,3,1,10,475.6570
2513,2,3,1,9,445.7181
2514,2,3,1,8,211.0961
2515,2,3,1,7,338.4553
2516,2,3,1,16,623.1633
2517,2,3,1,15,722.8105
2518,2,3,1,14,421.6761
2519,2,3,1,13,563.8215
2520,2,3,1,12,5195.3014
2521,2,3,1,16,547.8711
2522,2,3,1,15,910.1670
2523,2,3,1,14,1286.7821
2524,2,3,1,13,1439.7777
2525,2,3,1,16,308.2631
2526,2,3,1,15,727.4804
2527,2,3,1,14,84.9853
2528,2,3,1,16,606.4670
2529,2,3,1,15,872.7817
2530,2,3,1,12,651.5610
2531,2,3,1,11,966.2855
2532,2,3,1,10,1049.2101
2533,2,3,1,9,840.4547
2534,2,3,1,16,1053.3099
2535,2,3,1,15,1129.6553
2536,2,3,1,14,1269.2830
2537,2,3,1,13,841.7194
2538,2,3,1,12,170.8600
2539,2,3,1,16,156.6421
2540,2,3,1,15,293.7964
2541,2,3,1,14,197.9719
2542,2,3,1,13,313.7057
2543,2,3,1,16,8039.3673
2544,2,3,1,15,8541.0502
2545,2,3,1,16,838.8632
2546,2,3,1,15,607.1791
2547,2,3,1,14,349.2192
2548,2,3,1,12,285.7773
2549,2,3,1,11,1017.2251
2550,2,3,1,10,643.1998
2551,2,3,1,9,525.0002
2552,2,3,1,16,339.0448
2553,2,3,1,15,308.0709
2554,2,3,1,14,727.4421
2555,2,3,1,13,382.5811
2556,2,3,1,16,304.1476
2557,2,3,1,15,287.2246
2558,2,3,1,16,621.5460
2559,2,3,1,15,699.8605
2560,2,3,1,14,838.9289
2561,2,3,1,12,4505.9506
2562,2,3,1,11,2415.0229
2563,2,3,1,10,1688.3966
2564,2,3,1,9,1175.0713
2565,2,3,1,16,1345.5522
2566,2,3,1,15,1597.5689
2567,2,3,1,14,2192.8038
2568,2,3,1,13,3590.4995
2569,2,3,1,16,829.6847
2570,2,3,1,15,810.2623
2571,2,3,1,14,882.3284
2572,2,3,1,12,2838.6179
2573,2,3,1,11,2038.1793
2574,2,3,1,10,1308.9819
2575,2,3,1,9,2195.9631
2576,2,3,1,8,1300.9628
2577,2,3,1,16,1726.7862
2578,2,3,1,15,1159.8495
2579,2,3,1,14,624.1655
2580,2,3,1,13,2646.8677
2581,2,3,1,12,33.7863
2582,2,3,1,11,66.6139
2583,2,3,1,10,89.6730
2584,2,3,1,16,412.0886
2585,2,3,1,15,872.6473
2586,2,3,1,14,268.5013
2587,2,3,1,13,84.9944
2588,2,3,1,16,502.2889
2589,2,3,1,15,424.3925
2590,2,3,1,14,296.6366
2591,2,3,1,13,415.3385
2592,2,3,1,12,131505.2649
2593,2,3,1,11,18240.9299
2594,2,3,1,10,7302.1484
2595,2,3,1,9,14544.4801
2596,2,3,1,16,8560.4485
2597,2,3,1,15,13750.1352
2598,2,3,1,14,11854.8887
2599,2,3,1,13,34891.6966
2600,2,3,1,4,3845.6951
2601,2,3,1,15,19200.6001
2602,2,3,1,3,4132.3291
2603,2,3,1,14,12665.5865
2604,2,3,1,13,5419.2936
2605,2,3,1,1,2215.8282
2606,2,3,1,12,2937.0555
2607,2,3,1,11,4636.2965
2608,2,3,1,10,4480.4444
2609,2,3,1,9,6055.7748
2610,2,3,1,8,3508.2758
2611,2,3,1,7,3197.5554
2612,2,3,1,6,2085.9970
2613,2,3,1,5,3617.0785
2614,2,3,1,16,13686.9852
2615,2,3,1,2,3192.1768
2616,2,3,1,4,41.9536
2617,2,3,1,15,1112.8672
2618,2,3,1,3,45.6479
2619,2,3,1,14,745.5828
2620,2,3,1,13,498.6848
2621,2,3,1,12,422.9950
2622,2,3,1,11,374.3233
2623,2,3,1,10,165.5687
2624,2,3,1,9,232.4164
2625,2,3,1,8,98.1707
2626,2,3,1,7,176.3621
2627,2,3,1,6,149.5352
2628,2,3,1,5,55.4719
2629,2,3,1,16,699.2863
2630,2,3,1,2,46.6206
2631,2,3,1,16,457.6054
2632,2,3,1,15,1281.6938
2633,2,3,1,14,575.4822
2634,2,3,1,12,365.8207
2635,2,3,1,11,108.3185
2636,2,3,1,10,65.4867
2637,2,3,1,9,65.2930
2638,2,3,1,7,182.3412
2639,2,3,1,6,26.6568
2640,2,3,1,16,627.9934
2641,2,3,1,15,649.8418
2642,2,3,1,14,471.6560
2643,2,3,1,13,413.8166
2644,2,3,1,12,123.1654
2645,2,3,1,11,81.1013
2646,2,3,1,10,172.4029
2647,2,3,1,16,255.9876
2648,2,3,1,15,168.2249
2649,2,3,1,14,146.4858
2650,2,3,1,13,147.8540
2651,2,3,1,16,664.6741
2652,2,3,1,15,352.1087
2653,2,3,1,14,299.0644
2654,2,3,1,13,247.3621
2655,2,3,1,12,950.5268
2656,2,3,1,16,6080.7129
2657,2,3,1,15,3776.3016
2658,2,3,1,14,3946.0276
2659,2,3,1,13,2590.7774
2660,2,3,1,12,161.5984
2661,2,3,1,11,235.0905
2662,2,3,1,10,232.5499
2663,2,3,1,16,366.4673
2664,2,3,1,15,875.7424
2665,2,3,1,14,372.8690
2666,2,3,1,13,139.0638
2667,2,3,1,1,7.9712
2668,2,3,1,12,1073.1049
2669,2,3,1,11,742.1909
2670,2,3,1,10,2710.0594
2671,2,3,1,9,779.3709
2672,2,3,1,16,2937.0784
2673,2,3,1,15,2848.6925
2674,2,3,1,14,987.7290
2675,2,3,1,13,1305.9929
2676,2,3,1,4,114.7716
2677,2,3,1,15,2171.0485
2678,2,3,1,3,55.9945
2679,2,3,1,14,1260.5069
2680,2,3,1,13,1095.2031
2681,2,3,1,1,25.7146
2682,2,3,1,12,819.5791
2683,2,3,1,11,511.9707
2684,2,3,1,10,644.6310
2685,2,3,1,9,1227.2754
2686,2,3,1,8,615.6834
2687,2,3,1,7,303.2185
2688,2,3,1,6,260.1868
2689,2,3,1,5,236.1824
2690,2,3,1,16,511.5529
2691,2,3,1,2,33.3579
2692,2,3,1,4,599.8115
2693,2,3,1,15,6417.4667
2694,2,3,1,3,235.1994
2695,2,3,1,14,5356.5882
2696,2,3,1,13,3350.8148
2697,2,3,1,1,237.4635
2698,2,3,1,12,2392.7827
2699,2,3,1,11,4791.1240
2700,2,3,1,10,1280.5907
2701,2,3,1,9,1240.7208
2702,2,3,1,8,362.3727
2703,2,3,1,7,2071.1536
2704,2,3,1,6,357.5142
2705,2,3,1,5,1405.4143
2706,2,3,1,16,11046.8937
2707,2,3,1,2,411.8876
2708,2,3,1,12,2821.4730
2709,2,3,1,11,2081.9717
2710,2,3,1,10,1231.1361
2711,2,3,1,9,1633.3062
2712,2,3,1,16,6688.8007
2713,2,3,1,15,5066.6690
2714,2,3,1,14,3314.1221
2715,2,3,1,13,4804.0371
2716,2,3,1,12,7518.4722
2717,2,3,1,11,8538.5243
2718,2,3,1,10,4374.3606
2719,2,3,1,9,11075.5875
2720,2,3,1,16,16477.9242
2721,2,3,1,15,10208.6946
2722,2,3,1,14,8113.6263
2723,2,3,1,13,10362.3411
2724,2,3,1,12,465.4638
2725,2,3,1,11,340.5676
2726,2,3,1,10,389.4025
2727,2,3,1,9,197.4683
2728,2,3,1,8,105.5970
2729,2,3,1,7,122.5258
2730,2,3,1,6,69.8633
2731,2,3,1,5,115.4160
2732,2,3,1,16,526.9443
2733,2,3,1,15,676.4826
2734,2,3,1,14,788.3157
2735,2,3,1,13,621.6358
2736,2,3,1,12,682.8627
2737,2,3,1,11,424.1418
2738,2,3,1,10,613.1776
2739,2,3,1,9,412.3498
2740,2,3,1,8,493.2423
2741,2,3,1,7,439.8911
2742,2,3,1,6,308.8310
2743,2,3,1,16,572.9598
2744,2,3,1,15,789.7647
2745,2,3,1,14,567.9865
2746,2,3,1,13,687.6969
2747,2,3,1,12,611.5213
2748,2,3,1,16,385.6595
2749,2,3,1,15,426.4099
2750,2,3,1,14,659.6492
2751,2,3,1,13,528.7369
2752,2,3,1,12,584.2552
2753,2,3,1,11,845.2688
2754,2,3,1,10,504.4432
2755,2,3,1,16,341.5175
2756,2,3,1,15,383.6427
2757,2,3,1,14,687.1614
2758,2,3,1,13,1722.0938
2759,2,3,1,12,1923.6653
2760,2,3,1,11,961.8286
2761,2,3,1,10,1665.4272
2762,2,3,1,9,1983.7928
2763,2,3,1,16,4691.6142
2764,2,3,1,15,3303.7836
2765,2,3,1,14,10057.8198
2766,2,3,1,13,2844.1947
2767,2,3,1,16,1915.0191
2768,2,3,1,15,731.7439
2769,2,3,1,14,849.7680
2770,2,3,1,12,815.8713
2771,2,3,1,11,608.8677
2772,2,3,1,10,508.7491
2773,2,3,1,9,946.1938
2774,2,3,1,16,1447.1014
2775,2,3,1,15,1280.3115
2776,2,3,1,14,1065.9943
2777,2,3,1,13,1045.5819
2778,2,3,1,12,1840.8838
2779,2,3,1,11,3734.5149
2780,2,3,1,10,1655.6884
2781,2,3,1,9,2299.5803
2782,2,3,1,8,680.4749
2783,2,3,1,7,1509.0782
2784,2,3,1,16,2876.7449
2785,2,3,1,15,2158.2683
2786,2,3,1,14,2954.4626
2787,2,3,1,13,5724.8678
2788,2,3,1,16,299.0207
2789,2,3,1,15,389.8875
2790,2,3,1,14,343.5858
2791,2,3,1,13,425.7032
2792,2,3,1,12,685.1695
2793,2,3,1,11,937.0143
2794,2,3,1,10,655.6592
2795,2,3,1,9,504.5265
2796,2,3,1,8,349.8301
2797,2,3,1,7,589.6391
2798,2,3,1,16,589.0478
2799,2,3,1,15,566.2953
2800,2,3,1,14,835.3630
2801,2,3,1,13,486.4777
2802,2,3,1,10,673.1986
2803,2,3,1,9,413.4719
2804,2,3,1,8,61.0808
2805,2,3,1,7,40.7993
2806,2,3,1,6,57.4663
2807,2,3,1,5,58.3242
2808,2,3,1,16,1131.9586
2809,2,3,1,4,25.1103
2810,2,3,1,15,1489.5007
2811,2,3,1,3,25.2925
2812,2,3,1,2,19.8916
2813,2,3,1,16,1176.2885
2814,2,3,1,15,1023.1052
2815,2,3,1,16,675.2117
2816,2,3,1,12,3301.6216
2817,2,3,1,11,2534.9409
2818,2,3,1,10,1246.5566
2819,2,3,1,9,2385.7579
2820,2,3,1,8,11701.7670
2821,2,3,1,16,4500.2737
2822,2,3,1,15,3691.8521
2823,2,3,1,14,4872.1677
2824,2,3,1,13,2790.9002
2825,2,3,1,16,558.5354
2826,2,3,1,12,216.8498
2827,2,3,1,11,311.0588
2828,2,3,1,10,136.6428
2829,2,3,1,16,2565.0918
2830,2,3,1,15,1248.9311
2831,2,3,1,14,740.1432
2832,2,3,1,13,154.3806
2833,2,3,1,12,160.4011
2834,2,3,1,16,114.6878
2835,2,3,1,15,197.2083
2836,2,3,1,14,181.4637
2837,2,3,1,13,131.8328
2838,2,3,1,12,116.6350
2839,2,3,1,11,104.8435
2840,2,3,1,10,72.2290
2841,2,3,1,9,99.3514
2842,2,3,1,8,120.8774
2843,2,3,1,16,476.1173
2844,2,3,1,15,426.1617
2845,2,3,1,14,231.7196
2846,2,3,1,13,99.3193
2847,2,3,1,12,1863.6815
2848,2,3,1,11,2243.1284
2849,2,3,1,10,4619.6974
2850,2,3,1,9,3073.3477
2851,2,3,1,8,3598.2800
2852,2,3,1,16,1849.7855
2853,2,3,1,15,1739.3019
2854,2,3,1,14,2311.3904
2855,2,3,1,13,3549.4618
2856,2,3,1,12,2045.8260
2857,2,3,1,11,1310.4170
2858,2,3,1,10,913.4624
2859,2,3,1,9,173.2752
2860,2,3,1,16,820.2240
2861,2,3,1,15,1330.2510
2862,2,3,1,14,1440.3145
2863,2,3,1,13,2090.2551
2864,2,3,1,16,619.7933
2865,2,3,1,15,303.6254
2866,2,3,1,14,188.3133
2867,2,3,1,12,182.8500
2868,2,3,1,16,309.4348
2869,2,3,1,15,269.8780
2870,2,3,1,14,370.0228
2871,2,3,1,13,271.6259
2872,2,3,1,16,818.3647
2873,2,3,1,15,1108.1033
2874,2,3,1,12,50479.6028
2875,2,3,1,11,16142.8679
2876,2,3,1,10,30760.3031
2877,2,3,1,9,51844.9834
2878,2,3,1,16,21333.5662
2879,2,3,1,15,29826.6260
2880,2,3,1,14,12738.8658
2881,2,3,1,13,25580.4461
2882,2,3,1,16,767.5303
2883,2,3,1,15,432.2462
2884,2,3,1,14,504.2568
2885,2,3,1,12,56.3277
2886,2,3,1,16,203.8886
2887,2,3,1,15,216.3601
2888,2,3,1,14,114.7429
2889,2,3,1,13,14.5286
2890,2,3,1,16,152.9633
2891,2,3,1,15,72.4893
2892,2,3,1,14,51.5742
2893,2,3,1,12,447.9872
2894,2,3,1,16,514.8713
2895,2,3,1,15,748.5525
2896,2,3,1,14,311.3472
2897,2,3,1,13,321.5910
2898,2,3,1,12,645.9141
2899,2,3,1,16,516.1865
2900,2,3,1,15,617.3606
2901,2,3,1,14,428.6931
2902,2,3,1,13,402.1152
2903,2,3,1,16,553.6138
2904,2,3,1,15,600.1115
2905,2,3,1,14,448.3446
2906,2,3,1,16,723.7154
2907,2,3,1,15,650.4946
2908,2,3,1,12,489.5257
2909,2,3,1,16,272.0170
2910,2,3,1,15,290.5856
2911,2,3,1,14,336.6109
2912,2,3,1,13,496.6278
2913,2,3,1,16,582.2663
2914,2,3,1,15,411.6538
2915,2,3,1,14,648.8075
2916,2,3,1,16,2517.1168
2917,2,3,1,15,33806.0359
2918,2,3,1,16,169.7518
2919,2,3,1,15,317.9718
2920,2,3,1,14,447.7897
2921,2,3,1,16,3495.9882
2922,2,3,1,15,32903.1266
2923,2,3,1,12,339.9093
2924,2,3,1,16,844.7663
2925,2,3,1,15,268.7726
2926,2,3,1,14,268.1647
2927,2,3,1,13,372.4647
2928,2,3,1,12,349.9161
2929,2,3,1,10,262.6025
2930,2,3,1,9,195.0711
2931,2,3,1,16,365.9985
2932,2,3,1,15,380.5831
2933,2,3,1,14,401.6664
2934,2,3,1,13,338.1970
2935,2,3,1,12,105.2615
2936,2,3,1,11,84.7912
2937,2,3,1,10,95.0608
2938,2,3,1,9,69.2415
2939,2,3,1,8,68.7245
2940,2,3,1,7,101.9404
2941,2,3,1,6,319.5586
2942,2,3,1,16,225.0014
2943,2,3,1,15,237.6173
2944,2,3,1,14,231.0729
2945,2,3,1,13,155.7344
2946,2,3,1,16,1135.2312
2947,2,3,1,15,987.8115
2948,2,3,1,16,729.7993
2949,2,3,1,15,721.7215
2950,2,3,1,12,103.6696
2951,2,3,1,11,329.9948
2952,2,3,1,10,379.6639
2953,2,3,1,9,340.8902
2954,2,3,1,8,294.4230
2955,2,3,1,16,774.7128
2956,2,3,1,15,523.9956
2957,2,3,1,14,318.6638
2958,2,3,1,13,142.0115
2959,2,3,1,16,533.1899
2960,2,3,1,15,433.6329
2961,2,3,1,16,874.2783
2962,2,3,1,15,1023.3724
2963,2,3,1,12,252.7881
2964,2,3,1,11,161.6361
2965,2,3,1,10,294.6896
2966,2,3,1,16,84.8050
2967,2,3,1,15,63.3344
2968,2,3,1,14,104.4052
2969,2,3,1,13,72.5203
2970,2,3,1,16,625.2967
2971,2,3,1,15,756.3815
2972,2,3,1,14,1618.6251
2973,2,3,1,12,926.4422
2974,2,3,1,11,953.4096
2975,2,3,1,10,460.3137
2976,2,3,1,9,484.6901
2977,2,3,1,8,443.0159
2978,2,3,1,7,511.9541
2979,2,3,1,16,900.5502
2980,2,3,1,15,1811.2741
2981,2,3,1,14,2737.5163
2982,2,3,1,13,1420.7277
2983,2,3,1,12,6172.6483
2984,2,3,1,11,3249.3054
2985,2,3,1,10,1903.7316
2986,2,3,1,9,8982.2466
2987,2,3,1,8,2220.6974
2988,2,3,1,7,2972.8083
2989,2,3,1,16,2095.3246
2990,2,3,1,15,8244.5587
2991,2,3,1,14,5920.6816
2992,2,3,1,13,7575.2442
2993,2,3,1,12,212.6893
2994,2,3,1,11,105.0065
2995,2,3,1,10,83.2779
2996,2,3,1,9,49.7530
2997,2,3,1,16,463.3906
2998,2,3,1,15,238.7780
2999,2,3,1,14,206.6332
3000,2,3,1,13,219.1282
3001,2,3,1,12,3238.1843
3002,2,3,1,11,2313.5764
3003,2,3,1,10,1383.0267
3004,2,3,1,9,1149.6370
3005,2,3,1,16,2409.3045
3006,2,3,1,15,5303.6438
3007,2,3,1,14,3401.2561
3008,2,3,1,13,3913.1339
3009,2,3,1,12,991.8518
3010,2,3,1,11,1136.9943
3011,2,3,1,10,986.4700
3012,2,3,1,9,1073.6185
3013,2,3,1,8,569.3163
3014,2,3,1,7,657.6836
3015,2,3,1,6,1125.3374
3016,2,3,1,16,1139.8378
3017,2,3,1,15,1453.1710
3018,2,3,1,14,1056.9546
3019,2,3,1,13,1342.3654
3020,2,3,1,16,615.3844
3021,2,3,1,15,738.5347
3022,2,3,1,14,1403.2522
3023,2,3,1,12,234.8711
3024,2,3,1,11,90.9877
3025,2,3,1,10,257.0326
3026,2,3,1,16,257.8994
3027,2,3,1,15,208.2032
3028,2,3,1,14,139.8978
3029,2,3,1,13,121.1105
3030,2,3,1,16,3854.5146
3031,2,3,1,15,4453.1790
3032,2,3,1,14,6631.4156
3033,2,3,1,13,1879.3150
3034,2,3,1,16,569.3340
3035,2,3,1,15,1138.8762
3036,2,3,1,4,560.0767
3037,2,3,1,15,2773.6713
3038,2,3,1,3,651.1101
3039,2,3,1,14,4154.9237
3040,2,3,1,13,2095.8768
3041,2,3,1,1,360.5662
3042,2,3,1,12,5117.2758
3043,2,3,1,11,3847.8689
3044,2,3,1,10,2341.2208
3045,2,3,1,9,3193.7597
3046,2,3,1,8,820.8122
3047,2,3,1,7,3510.2981
3048,2,3,1,6,2402.2966
3049,2,3,1,5,662.2624
3050,2,3,1,16,4931.8805
3051,2,3,1,2,214.2572
3052,2,3,1,16,3673.5519
3053,2,3,1,15,1928.0086
3054,2,3,1,16,576.3826
3055,2,3,1,15,2729.1567
3056,2,3,1,14,2351.7868
3057,2,3,1,13,44149.8477
3058,2,3,1,12,1306.6799
3059,2,3,1,11,1117.0876
3060,2,3,1,10,1561.1586
3061,2,3,1,16,1571.6492
3062,2,3,1,15,2369.7340
3063,2,3,1,14,1306.8517
3064,2,3,1,13,2362.4210
3065,2,3,1,16,278.8789
3066,2,3,1,15,196.5179
3067,2,3,1,14,230.1874
3068,2,3,1,13,265.4323
3069,2,3,1,12,3251.6295
3070,2,3,1,11,2793.3757
3071,2,3,1,10,3370.5432
3072,2,3,1,9,4508.2420
3073,2,3,1,16,6145.3847
3074,2,3,1,15,7155.9553
